author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
孤木不成林_i,10,0,0,0,1531733196,我只是为了血小板来的!,0,76141183053973,2018-07-16 09:26:36
南林吾梦,10,0,0,0,1531733113,血小板在现实中长得啥样请百度………,1,76141183052991,2018-07-16 09:25:13
萌萌哒的小沙狐,10,0,0,0,1531733072,十分贴切现实的动漫拟人番，能再观看的同时接受被科普的人体生物知识，可以说是十星神作！！,0,76141183052991,2018-07-16 09:24:32
奶牛265,10,0,0,0,1531732898,禁止在我体内谈恋爱，顺便抱走血小板。,0,76141183052991,2018-07-16 09:21:38
灰熊打不过犀牛,10,0,0,0,1531732680,挺好看的，但还请分清现实和动漫，不要做一些很傻的事情,0,76141183052991,2018-07-16 09:18:00
污水长流,10,0,0,0,1531732553,看了这个番之后，我终于拥有了自己真正的老婆,0,76141183052991,2018-07-16 09:15:53
荣酱！！！,10,0,0,0,1531732477,血小板真可爱呀！,0,76141183052991,2018-07-16 09:14:37
x此时彼时v,10,0,0,0,1531732288,好久都没看过这么轻松的番了,0,76141183052991,2018-07-16 09:11:28
九亿萌妹的恶梦,8,0,0,0,1531731885,哈哈，哈哈哈。,0,76141183052991,2018-07-16 09:04:45
爱萝莉的三少,10,0,0,0,1531731099,血小板赛高！,0,76141183052991,2018-07-16 08:51:39
寂夜-灰凉_雷,10,0,0,0,1531731071,某种意义上来讲，这不仅是一部日常番，还是一部励志番/手动大拇指/,0,76141183052991,2018-07-16 08:51:11
Atr丶逍遥,10,0,0,0,1531730752,话不多说，我喜欢血小板,0,76141183052991,2018-07-16 08:45:52
吃奶的狼王,10,0,0,0,1531730556,红血球好可爱！(๑>؂<๑）,0,76141183052991,2018-07-16 08:42:36
爵士乌龙茶,10,0,0,0,1531729397,很有新意的作品，面面俱到,0,76141183052991,2018-07-16 08:23:17
貓川かわ,10,0,0,0,1531728988,我爱白细胞呜呜呜55555,0,76141183052991,2018-07-16 08:16:28
行沙浪尽天涯,10,0,0,0,1531728150,作为医学学子，暑假我也能好好的复**************y！,0,76141183052991,2018-07-16 08:02:30
味子蕤,10,0,0,0,1531727648,没想到细胞也谈恋爱啧啧啧,0,76141183052991,2018-07-16 07:54:08
RunX,10,0,0,0,1531727473,这根本不是我的血小板,0,76141183052991,2018-07-16 07:51:13
心随风动11,10,0,0,0,1531727354,好看,0,76141183052991,2018-07-16 07:49:14
我荒诞不经,10,0,0,0,1531727004,原来我的身体里有这么多可爱的血小板,0,76141183052991,2018-07-16 07:43:24
啊哈哈糖分,10,0,0,0,1531726624,很棒的番！科普加卖萌！而且科普得有一种要是听不进去连细菌都不如的感觉(*σ´∀`)σ只是由于身体内的细胞都在谈恋爱了，会对单身狗造成不适感orz,0,76141183052991,2018-07-16 07:37:04
ROAMPZ,10,0,0,0,1531726558,“你已经止血了，要问为什么，因为我来了！”              by血小板.欧尔麦特,1,76141183051905,2018-07-16 07:35:58
残梦拾忆堙旧伤,10,0,0,0,1531726288,暑假提高生物成绩的正确方式（雾）,0,76141183051905,2018-07-16 07:31:28
玄夜泽,10,0,0,0,1531725776,不错很有趣，表白血小板,0,76141183051905,2018-07-16 07:22:56
我是神慎的人,10,0,0,0,1531725347,又到了换老婆的季节。大家好，这是我的新老婆—血小板~,0,76141183051905,2018-07-16 07:15:47
娜娜怪,10,0,0,0,1531725224,我永远喜欢血小板,0,76141183051905,2018-07-16 07:13:44
丿忧伤的凤梨丶,10,0,0,0,1531725170,不多bb，真的好看,0,76141183051905,2018-07-16 07:12:50
儿次远,10,0,0,0,1531724470,萌就是正义,0,76141183051905,2018-07-16 07:01:10
MrBeiGuoXia,10,0,0,0,1531723988,业界清流，七月霸权,0,76141183051905,2018-07-16 06:53:08
二次元Kissyou,10,0,0,0,1531723918,要想生物细胞课学的好，就看工作细胞QwQ,0,76141183051905,2018-07-16 06:51:58
欧尼酱卡机马,10,0,0,0,1531723618,真的是清流啊,0,76141183051905,2018-07-16 06:46:58
LY_911,10,0,0,0,1531723440,血小板好萌呀！！！,0,76141183051905,2018-07-16 06:44:00
ScarletKc,10,0,0,0,1531723051,喜欢,0,76141183051905,2018-07-16 06:37:31
boringg,10,0,0,0,1531721817,萌翻了！！！！！！！血小板！！！！！！,0,76141183051905,2018-07-16 06:16:57
永远喜欢结城明日奈の,10,0,0,0,1531721632,好看,0,76141183051905,2018-07-16 06:13:52
剑锋所指即吾心之所向,10,0,0,0,1531721573,血小板承包这番的萌点,0,76141183051905,2018-07-16 06:12:53
Infinityグ,10,0,0,0,1531721081,啊啊啊啊，血小板好萌啊！,0,76141183051905,2018-07-16 06:04:41
湊-あくあ,10,0,0,0,1531721074,不给五星都对不起我老婆血小板,0,76141183051905,2018-07-16 06:04:34
薯片Tequiero,10,0,0,0,1531720921,好看！！！,0,76141183051905,2018-07-16 06:02:01
InterestedRBQ,10,0,0,0,1531720555,要是早点有这个番生物必修三简直不要太简单啊喂(￣～￣;),0,76141183051905,2018-07-16 05:55:55
洛冬Lonic,10,0,0,0,1531720519,我特么吹爆,0,76141183051905,2018-07-16 05:55:19
舍然然,10,0,0,0,1531720418,血小板好可爱啊～,2,76141183051069,2018-07-16 05:53:38
十一月sun,10,0,0,0,1531720288,超好看,0,76141183051069,2018-07-16 05:51:28
Darling016,10,0,0,0,1531720243,血小板我的,0,76141183051069,2018-07-16 05:50:43
忘川已经是一条咸鱼,10,0,0,0,1531719941,血小板！！！！！！,0,76141183051069,2018-07-16 05:45:41
冬夜嗜血,10,0,0,0,1531719571,非常不错的番，血小板的萌天下第一,0,76141183051069,2018-07-16 05:39:31
来无踪迹の雨雾,10,0,0,0,1531719507,血小板可爱www……,0,76141183051069,2018-07-16 05:38:27
我是A站的救兵,10,0,0,0,1531718816,看了之后我决定大吃一顿犒劳一下我的细胞,0,76141183051069,2018-07-16 05:26:56
橙子先生123,10,0,0,0,1531718205,寓教于乐,0,76141183051069,2018-07-16 05:16:45
君寻家的摩可拿,10,0,0,0,1531717812,好萌好可爱哦,0,76141183051069,2018-07-16 05:10:12
织の梦,10,0,0,0,1531717768,好吧，你成功吸引了我的注意力，不知道最后的boss是癌症还是HIV,0,76141183051069,2018-07-16 05:09:28
要瞧得起我胖虎哟,10,0,0,0,1531717670,血小板 是心动的感jio，,0,76141183051069,2018-07-16 05:07:50
黑椒蘑菇菌,10,0,0,0,1531717425,啊哈哈哈哈哈哈太好看了吧,0,76141183051069,2018-07-16 05:03:45
一只茄茄子子子子子,10,0,0,0,1531717344,太可爱了……我爱血小板！,0,76141183051069,2018-07-16 05:02:24
火星的木木,10,0,0,0,1531717322,我爱血小板！！,0,76141183051069,2018-07-16 05:02:02
小渚的团子大家族,10,0,0,0,1531716994,今晚我和我的血小板进行了深入的交流,0,76141183051069,2018-07-16 04:56:34
weasker123,10,0,0,0,1531716970,五星吧 很好看 虽然我看不了 不过作为海外党的我 既然你锁地区 那么我想问下 那血是不是绿色的？,0,76141183051069,2018-07-16 04:56:10
不住隔壁的老王z,10,0,0,0,1531716853,血小板真是太萌了,0,76141183051069,2018-07-16 04:54:13
张别古寺,10,0,0,0,1531716716,有点想见见周边,0,76141183051069,2018-07-16 04:51:56
无语1994,10,0,0,0,1531716578,非常喜欢的一部,0,76141183051069,2018-07-16 04:49:38
暮幽晓迹寂,10,0,0,0,1531716563,血小板 召唤！,0,76141183051069,2018-07-16 04:49:23
木云有杏,10,0,0,0,1531716241,这番太可爱了！！！！,1,76141183049993,2018-07-16 04:44:01
鸾颜Xr,10,0,0,0,1531716222,好可爱啊啊啊啊啊啊,0,76141183049993,2018-07-16 04:43:42
德比奇的老公,10,0,0,0,1531716220,别说了，我要割伤自己见老婆！！！！,0,76141183049993,2018-07-16 04:43:40
靑橘桑丶,10,0,0,0,1531716194,血小板太萌了啊！(一脸鼻血*٩(๑´∀`๑)ง*),0,76141183049993,2018-07-16 04:43:14
儒儒儒儒儒儒儒儒儒儒,10,0,0,0,1531715973,真的萌...,0,76141183049993,2018-07-16 04:39:33
图样图森破的怪叔叔,10,0,0,0,1531715249,超级可爱，与好看。科学上网。哈哈,0,76141183049993,2018-07-16 04:27:29
wingfree,10,0,0,0,1531715234,这么良心有科普的动画必须好评~,0,76141183049993,2018-07-16 04:27:14
杰啦,10,0,0,0,1531714648,血小板我喜欢⁽˙³˙⁾◟(๑•́ ₃ •̀๑)◞⁽˙³˙⁾,0,76141183049993,2018-07-16 04:17:28
孤独患者US,10,0,0,0,1531714522,不用说了，拔剑吧诸君,0,76141183049993,2018-07-16 04:15:22
super超级白,10,0,0,0,1531714434,好看，没了,0,76141183049993,2018-07-16 04:13:54
无明三段_咳っ,10,0,0,0,1531714355,连我的细胞都要背叛我这只单身狗！,0,76141183049993,2018-07-16 04:12:35
我以我口说我心,10,0,0,0,1531714317,血小板好可爱啊啊啊,0,76141183049993,2018-07-16 04:11:57
取了嫦娥炖玉兔,10,0,0,0,1531713759,好看的一匹！,0,76141183049993,2018-07-16 04:02:39
紫云架萧流佐,10,0,0,0,1531713537,吹,0,76141183049993,2018-07-16 03:58:57
菜比本菜,10,0,0,0,1531713063,真的是敲击好看了，血小板萌出血嘤嘤嘤,0,76141183049993,2018-07-16 03:51:03
我_要_中_奖,10,0,0,0,1531713063,能科普，画质优良，大爱血小板,0,76141183049993,2018-07-16 03:51:03
呱皮皮皮皮,10,0,0,0,1531712687,又好看，又能学习知识，你看这部番是有多棒哦！,0,76141183049993,2018-07-16 03:44:47
唯恐天下大乱,10,0,0,0,1531711528,冒泡,0,76141183049993,2018-07-16 03:25:28
李庄孝秦,10,0,0,0,1531711222,很有趣啊~,0,76141183049993,2018-07-16 03:20:22
朱涩涩,10,0,0,0,1531711033,以前学生物的时候就会感叹：原来我体内有这么这么多的细胞在努力地、和谐地工作着；看了这部番这种感觉又回来了！感谢大家的努力！！！！！！【鞠躬】,0,76141183049993,2018-07-16 03:17:13
突然想吃海底捞,10,0,0,0,1531711019,妈呀，超级可爱啊！！！！,2,76141183049239,2018-07-16 03:16:59
魔性の飞船墨飞,10,0,0,0,1531710458,快乐细胞,0,76141183049239,2018-07-16 03:07:38
魔老师,10,0,0,0,1531710352,可爱,0,76141183049239,2018-07-16 03:05:52
-王的悲伤-,10,0,0,0,1531710349,(๑•̀ω•́๑)非常好看,0,76141183049239,2018-07-16 03:05:49
ZRY-wlTrhs,10,0,0,0,1531709991,好看,0,76141183049239,2018-07-16 02:59:51
地平线上空,10,0,0,0,1531709752,真是看番学习两不误啊，画面很不错，还有各种介绍，这番追定了,0,76141183049239,2018-07-16 02:55:52
你也很可爱呀,10,0,0,0,1531709710,血小板！！,0,76141183049239,2018-07-16 02:55:10
黛荟婧,10,0,0,0,1531709678,超棒,0,76141183049239,2018-07-16 02:54:38
没有过去不回来,10,0,0,0,1531709646,巨噬细胞才是男人的浪漫。,0,76141183049239,2018-07-16 02:54:06
Alice安琳,10,0,0,0,1531708811,超棒！白细胞我喜欢你啊！,0,76141183049239,2018-07-16 02:40:11
重黎sama,10,0,0,0,1531708565,血小板赛高！！！白细胞赛高！！！,0,76141183049239,2018-07-16 02:36:05
MisakaNino,10,0,0,0,1531708109,好看又能学知识,0,76141183049239,2018-07-16 02:28:29
想你每天每夜丶,10,0,0,0,1531708016,冲着血小板也得五星！,0,76141183049239,2018-07-16 02:26:56
大寫的正義,10,0,0,0,1531707934,啥也不说了，满分 不骄傲！,0,76141183049239,2018-07-16 02:25:34
小彭宇,10,0,0,0,1531707667,就喜欢这样的剧，接地气，哈哈哈，就是怎么才到第一集，还有有点点血腥（就是血噗嗤噗嗤的程度）,0,76141183049239,2018-07-16 02:21:07
YOUIOLI欧里,10,0,0,0,1531707599,白血球好帅啊,0,76141183049239,2018-07-16 02:19:59
你最最最喜欢的六哥,10,0,0,0,1531706712,承包血小板！！血小板我的！！,0,76141183049239,2018-07-16 02:05:12
金星完美,10,0,0,0,1531706123,我永远喜欢血小板|•'-'•)و,0,76141183049239,2018-07-16 01:55:23
麒麟星月,10,0,0,0,1531706091,萌出血,0,76141183049239,2018-07-16 01:54:51
祁画亽,10,0,0,0,1531706048,看了这个以后我会好好爱惜自己的身体的(^_^),0,76141183049239,2018-07-16 01:54:08
沧朽君,10,0,0,0,1531705779,剧情搞笑，作画精美，这些都没咋的，其实我就是冲着血小板来的！,2,76141183039108,2018-07-16 01:49:39
Ayaaaa00,10,0,0,0,1531705656,爱护身体,0,76141183039108,2018-07-16 01:47:36
步六孤伟,10,0,0,0,1531705601,颇具吸引力 有看下去的动力,0,76141183039108,2018-07-16 01:46:41
彩虹色的旋律,10,0,0,0,1531704745,高中的生物知识都还给老师和学校了，特意来重新补习补习。,0,76141183039108,2018-07-16 01:32:25
ex咖喱棒炸鸡块,10,0,0,0,1531704628,血小板真是太可爱了,0,76141183039108,2018-07-16 01:30:28
离人散yousa,10,0,0,0,1531704536,这番都带科普的耶，很好的番，闻血小板大名而来，发现已经喜欢上这部番了,0,76141183039108,2018-07-16 01:28:56
南兮洛,10,0,0,0,1531703765,承包血小板，不服憋着,0,76141183039108,2018-07-16 01:16:05
初五的信,10,0,0,0,1531703023,血小板好萌好可爱~,0,76141183039108,2018-07-16 01:03:43
不可大意,10,0,0,0,1531702944,无脑推,0,76141183039108,2018-07-16 01:02:24
鸡-肉-卷,10,0,0,0,1531702628,科普的真的好。。。懂了好多以前不知道的知识,0,76141183039108,2018-07-16 00:57:08
睡不着哈,10,0,0,0,1531701861,血小板太萌了吧，第一集非常有意思,0,76141183039108,2018-07-16 00:44:21
一只品学兼优的咸鱼桑,10,0,0,0,1531701207,很不错的番。强大的配音阵容，故事也是关于自己的身体，运用万物皆可萌的道理进行叙述，轻快、不死板，观众更能接受。当然作为一个看不起第二集的穷人，我抱起血小板就是一个百米冲刺(￣∇￣),0,76141183039108,2018-07-16 00:33:27
月见琉明,8,0,0,0,1531700127,组胚那些都快忘了，复习一波……,0,76141183039108,2018-07-16 00:15:27
二次回溯,10,0,0,0,1531699401,把我初中的想法变成了现实，超级有趣的细胞故事！,0,76141183039108,2018-07-16 00:03:21
沐汐策,10,0,1,0,1531670555,我觉得工作细胞这部番剧，很好的以动画的形式表现了各种各样的情况，让我们换方向的去体会生物，明白生物。而且，也有利于学习，让我们明白这些知识。︎*(๑ºั╰︎╯︎ºั๑)︎超喜欢这部番剧的说!!!!!!,0,76141183039108,2018-07-15 16:02:35
秋鸽Mercer,10,0,1,0,1531649680,没有血小板我会死的(真话),0,76141183039108,2018-07-15 10:14:40
SuperMiku233,10,0,1,0,1531638642,娃他妈  太好看了啊  好萌啊,0,76141183039108,2018-07-15 07:10:42
家里蹲的肥宅,10,0,0,0,1531637649,哇，真的强,0,76141183039108,2018-07-15 06:54:09
四眼崩牙仔,8,0,1,0,1531636325,如果读书时有这部番，生物考满分不是梦,0,76141183039108,2018-07-15 06:32:05
爱喝咖啡的牛奶糖,8,0,1,0,1531635941,为了血小板，放血吧！,0,76141183039108,2018-07-15 06:25:41
茗燃不能忘吃红油面皮,10,0,1,0,1531635106,真的真的超好看啊qwq无论是作画还是配音都好喜欢(ˊ˘ˋ*)在吃红血球白血球狗粮和被血小板萌翻的同时还能吃一记科普（话说细菌懂得都比我多啊( ‘-ωก̀ )）嘛就酱(`ῧ´)这番我吹爆顺便抱走血小板～,1,76136888081228,2018-07-15 06:11:46
年轮蛋糕cc,10,0,1,0,1531628862,萌萌的很可爱，我超喜欢血小板的。,0,76136888081228,2018-07-15 04:27:42
追番好痛,10,0,1,0,1531628859,不多说看了都说好，若你不服气，看看就知道,0,76136888081228,2018-07-15 04:27:39
青木Austen,10,0,1,0,1531628797,有趣的动(luo)画(li)永不过时,0,76136888081228,2018-07-15 04:26:37
未来韵,10,0,1,0,1531628739,好萌啊,0,76136888081228,2018-07-15 04:25:39
爱琳666,10,0,1,0,1531628671,自己还是个单身狗，细胞竟然在谈恋爱(⑉°з°)-   血小板是我的！！！,0,76136888081228,2018-07-15 04:24:31
二次元的原居民,10,0,1,0,1531628304,一个血小板就萌出一部神治愈番233333,0,76136888081228,2018-07-15 04:18:24
太乙斯壮,10,0,1,0,1531627843,好可爱,0,76136888081228,2018-07-15 04:10:43
不爱数学的人,10,0,1,0,1531627842,树状细胞真好看！！,0,76136888081228,2018-07-15 04:10:42
青瓷如雨,10,0,1,0,1531627730,白细胞抱走了,0,76136888081228,2018-07-15 04:08:50
萌新沐夏,10,0,1,0,1531627506,我爱血小板,0,76136888081228,2018-07-15 04:05:06
我只想吹爆珂朵莉,10,0,1,0,1531627494,超级好看,0,76136888081228,2018-07-15 04:04:54
アーチャ,10,0,1,0,1531626870,真的好看，内容新颖，还可以学到一些知识。,0,76136888081228,2018-07-15 03:54:30
沉迷学习无法自拔-_,10,0,1,0,1531626843,超好看啊 就是为血小板来的！,0,76136888081228,2018-07-15 03:54:03
被潘多拉遗忘的音符,10,0,1,0,1531626418,看完后我只想说 现在的学生真是幸福。。。,0,76136888081228,2018-07-15 03:46:58
北宅儒生,10,0,1,0,1531625248,看之前:什么嘛，不就是给小孩子看的科普番╮(╯▽╰)╭看之后:血小板好可爱啊啊啊啊！没有《工作细胞》看我要死啦！！！！！,0,76136888081228,2018-07-15 03:27:28
时田萌子,10,0,0,0,1531617017,萌萌哒,0,76136888081228,2018-07-15 01:10:17
下一步更美好,8,0,1,0,1539798610,看了几集，我是面无表情的。。。不是说这片不好，只能说我欣赏能力不行。这么火的剧，就不评低分了，怕被喷。。。,0,76136888081228,2018-10-17 17:50:10
第一学究,10,0,0,0,1531698927,看番涨知识，我有知识我自豪,0,76136888081228,2018-07-15 23:55:27
清蒸大胖孩,10,0,0,0,1531698661,超级好看 画风也好看 就是我每天面临缺氧很气 红细胞迷路爆炸 还有 血小板我老婆 谢谢,0,76136888081228,2018-07-15 23:51:01
link1006,10,0,0,0,1531698614,满满的好评，很久没看到类似的科普动画剧（之前是蓝猫淘气）了，很不错哦,2,76136888080250,2018-07-15 23:50:14
李萧天,10,0,0,0,1531696850,你们这群人，脑子里都是,0,76136888080250,2018-07-15 23:20:50
稀里哗啪啦,10,0,0,0,1531695784,超级好看！～,0,76136888080250,2018-07-15 23:03:04
本子先锋,10,0,0,0,1531695633,没什么看法,0,76136888080250,2018-07-15 23:00:33
妄望汪,10,0,0,0,1531691439,动漫趣味性很强，打斗场面也非常精彩，同时在动漫进行的同时，也给我们了许多人体的认识，但我觉得唯一不足的地方就是没有人受伤，感染细菌的体现，如果说体现出了这一点，我认为动漫的趣味性会更强。,0,76136888080250,2018-07-15 21:50:39
小意呆利,10,0,0,0,1531687593,满分好评！去补了点漫画，白血球好帅！科普乐趣兼有，不可多得的好作品。,0,76136888080250,2018-07-15 20:46:33
青之龙炎,10,0,0,0,1531685730,很好看的一部番，说明了人类生病、受伤等等，细胞工作原理,0,76136888080250,2018-07-15 20:15:30
巴巴拉崩,10,0,0,0,1531684660,血小板一生推啊！！！！！！！！！！,0,76136888080250,2018-07-15 19:57:40
吾妻维包,10,0,0,0,1531683056,血小板好可爱ớ ₃ờ,0,76136888080250,2018-07-15 19:30:56
艾穆拉莫什,10,0,0,0,1531682827,好看，童年的想象,0,76136888080250,2018-07-15 19:27:07
范子,10,0,0,0,1531682620,我他妈吹爆,0,76136888080250,2018-07-15 19:23:40
苦味之黑蛋糕,10,0,0,0,1531682318,我特别喜欢这一题材的动漫，脑洞大开放胆的去想象他们的形象，不但能让人捧腹大笑，也能从中汲取一些知识（虽然我用不到就是了，科科）但是，很棒！五星不能再少了,0,76136888080250,2018-07-15 19:18:38
希尔殿堂丶,10,0,0,0,1531682283,近几年为数不多让人眼前一亮的作品，真的不错,0,76136888080250,2018-07-15 19:18:03
冷雪酒香,10,0,0,0,1531681989,完美，既有动漫的乐趣又有知识的宣讲，非常好的一部里程碑级别作品,0,76136888080250,2018-07-15 19:13:09
はなざわかな酱,10,0,0,0,1531680887,不错的科普番,0,76136888080250,2018-07-15 18:54:47
黑框眼镜的肥宅,10,0,0,0,1531680720,666666666666666666666666,0,76136888080250,2018-07-15 18:52:00
中二病治愈,10,0,0,0,1531680350,好看。身体细胞的题材吸引人。动画制作和配音都是上乘。看了好多遍,0,76136888080250,2018-07-15 18:45:50
exyang,10,0,0,0,1531679242,看了还想看~~~香菜加菜香已经萌化我了  后面还有肉村的蛇精病细胞会登场  超级期待  对了  第三集还有巨乳（划掉）巨噬细胞姐姐登场  妈耶！这剧的打斗比正常的打斗番都好看！！,0,76136888080250,2018-07-15 18:27:22
大兵的日常,10,0,0,0,1531678915,声优阵容真可怕,0,76136888080250,2018-07-15 18:21:55
旭川西高,10,0,0,0,1531678148,我要看我的血小板,0,76136888080250,2018-07-15 18:09:08
気まぐれ君,10,0,0,0,1531677928,血小板超萌,2,76136888078769,2018-07-15 18:05:28
FF14曲琦喵,10,0,0,0,1531677422,血小板真可爱,0,76136888078769,2018-07-15 17:57:02
冯小刚长头发,10,0,0,0,1531677419,出彩,0,76136888078769,2018-07-15 17:56:59
1冷曦,10,0,0,0,1531676316,非常有意思的番剧,0,76136888078769,2018-07-15 17:38:36
神圣十字军,10,0,0,0,1531675803,这番真好看，血赚,0,76136888078769,2018-07-15 17:30:03
失眠林菌,10,0,0,0,1531675754,电击离心震荡聚乙二醇仙台病毒前来对红白细胞催婚,0,76136888078769,2018-07-15 17:29:14
超级可爱的小夕颜啊,10,0,0,0,1531675273,我可爱的女儿们，我又回来看你们啦,0,76136888078769,2018-07-15 17:21:13
Doraemark,10,0,0,0,1531674446,很棒的一个科普番，告诉我们以后讨不到老婆了，在身上轻轻割一下，各种款式，随我们挑选,0,76136888078769,2018-07-15 17:07:26
不灭的面具,10,0,0,0,1531674203,好看，萌系又热血打斗,0,76136888078769,2018-07-15 17:03:23
二哥哥的齐发尾,10,0,0,0,1531674083,好番,0,76136888078769,2018-07-15 17:01:23
似冰焰哦,10,0,0,0,1531673857,棒,0,76136888078769,2018-07-15 16:57:37
悲しみEnd,10,0,0,0,1531673557,血小板血小板！！,0,76136888078769,2018-07-15 16:52:37
QAQ糯糯,10,0,0,0,1531673198,就目前，创新是很棒了，画风也合适，声优也很给力，推荐,0,76136888078769,2018-07-15 16:46:38
大家都说我有病,10,0,0,0,1531672845,为了我身体里那么多努力的细胞,0,76136888078769,2018-07-15 16:40:45
我只知道我知道的事情,8,0,0,0,1531672627,为了让死肥宅多学点生物知识，也是绞尽脑汁了。,0,76136888078769,2018-07-15 16:37:07
青丘山的九喇嘛,10,0,0,0,1531672193,666,0,76136888078769,2018-07-15 16:29:53
八代考清北迎娶王胜男,10,0,0,0,1531671188,无敌了，搞笑战斗科普卖萌恋爱**等集于一体,0,76136888078769,2018-07-15 16:13:08
能闲则咸,10,0,0,0,1531670653,被血小板萌得内出血了！卖萌的同时又进行科普。,0,76136888078769,2018-07-15 16:04:13
雨伊SAMA,10,0,0,0,1531670300,好看,0,76136888078769,2018-07-15 15:58:20
星落-如雨,10,0,0,0,1531670247,不要太好看qwqq，还有血小板太萌了（*＾3＾）,0,76136888078769,2018-07-15 15:57:27
夜月下的L,10,0,0,0,1531669852,很不错的科普番，挺适合小孩子看的(白细胞砍细菌的场景除外)，很尴尬的受众群体呢~~~,2,76136888078283,2018-07-15 15:50:52
山有木兮瑜有意,10,0,0,0,1531669676,这个番太可爱了…不管是红细胞和白细胞的相处，还是血小板出来卖萌，很喜欢这个感觉。噢其实就是最近有点想吃狗粮…,0,76136888078283,2018-07-15 15:47:56
刘哥的小弟,10,0,0,0,1531669550,相当不错,0,76136888078283,2018-07-15 15:45:50
黄桃椰汁西米露,10,0,0,0,1531669336,没有血小板的我要死了,0,76136888078283,2018-07-15 15:42:16
豪豬先生,10,0,0,0,1531669194,萌死我了,0,76136888078283,2018-07-15 15:39:54
司_司,10,0,0,0,1531669191,卧槽血小板要不要这么可爱呜呜呜，开始留钱等周边,0,76136888078283,2018-07-15 15:39:51
我魂斗罗贼6,10,0,0,0,1531669138,看了半集，就冲这声优和脑洞追了追了。TM吹爆,0,76136888078283,2018-07-15 15:38:58
小野先生丿,10,0,0,0,1531669082,符合想象中完美动漫,0,76136888078283,2018-07-15 15:38:02
濯锈23,10,0,0,0,1531668929,比较有意思,0,76136888078283,2018-07-15 15:35:29
孤-光,10,0,0,0,1531668923,good,0,76136888078283,2018-07-15 15:35:23
当然是选择拖稿了,10,0,0,0,1531668922,真的超——好看啊！厉害了我的细胞——!让一个生物选考有些迷茫的人瞬间充满了鼓鼓的干劲!很早就知道我们的身体很有趣但这个我是真的没有想到。万物皆可娘!!没错!!!还有在这儿说句，血小板并不想见你们，再见,0,76136888078283,2018-07-15 15:35:22
神龙架野人,10,0,0,0,1531668795,挺棒的 超级萌,0,76136888078283,2018-07-15 15:33:15
雲笙叹,10,0,0,0,1531668691,哇~我的血小板好可爱，不敢受伤了,0,76136888078283,2018-07-15 15:31:31
三只小猪喏,10,0,0,0,1531668658,血小板！,0,76136888078283,2018-07-15 15:30:58
zsjjp,10,0,0,0,1531668450,血小板真的是非常可爱了,0,76136888078283,2018-07-15 15:27:30
剧目,10,0,0,0,1531668187,就凭血小板那么可爱我也要给满分！！！,0,76136888078283,2018-07-15 15:23:07
凪中微凉,10,0,0,0,1531668142,我要怼死各位给4星的，来来来把头伸出来！,0,76136888078283,2018-07-15 15:22:22
间桐樱の,10,0,0,0,1531668136,好棒的番，很有新意。,0,76136888078283,2018-07-15 15:22:16
红千层白千层芒果千层,10,0,0,0,1531668121,硬核生物番，不止选修三。尤其适合期末考免疫学前抱佛脚或者打着抱佛脚的幌子舔老婆。,0,76136888078283,2018-07-15 15:22:01
EVER傲视,10,0,0,0,1531668090,非常赞的番剧～脱离套路却又吸引眼球,0,76136888078283,2018-07-15 15:21:30
熟透了的皮皮虾,10,0,0,0,1531668083,好呀(●°u°●)​ 」,2,76136888077733,2018-07-15 15:21:23
致翔永恒,10,0,0,0,1531667810,寓教于乐，效果绝佳。这部番在欢声与笑语中揭开我们身体的奥秘，是一本娱乐化的教科书，难得的佳作！！！,0,76136888077733,2018-07-15 15:16:50
shnnj,10,0,0,0,1531667733,细胞都比我懂得多真扎心,0,76136888077733,2018-07-15 15:15:33
请原谅我的表里不一,10,0,0,0,1531667693,好看,0,76136888077733,2018-07-15 15:14:53
漩涡う幻世,10,0,0,0,1531667575,血小板，血小板，啊啊啊啊啊别拦着我！,0,76136888077733,2018-07-15 15:12:55
愉悦的路人丁,10,0,0,0,1531667416,很棒，看番过程中还能学习姿势,0,76136888077733,2018-07-15 15:10:16
dopbqo,10,0,0,0,1531667375,安排,0,76136888077733,2018-07-15 15:09:35
山茶花般の眼眸,10,0,0,0,1531667156,被血小板萌到失血,0,76136888077733,2018-07-15 15:05:56
谜底之下,10,0,0,0,1531667118,原来细胞也可以乳齿可爱=￣ω￣=,0,76136888077733,2018-07-15 15:05:18
aptx4869c,10,0,0,0,1531666945,血小板赛高！！！,0,76136888077733,2018-07-15 15:02:25
酱汁菜,10,0,0,0,1531666886,╮(╯▽╰)╭赞一个,0,76136888077733,2018-07-15 15:01:26
秒秒の喵,10,0,0,0,1531666858,一想到自己的身体里有这么多可爱又努力的细胞就想要好好爱惜自己的身体，虽然知道这里是二次元啦，不过还是想说，我的血小板不可能这么可爱！,0,76136888077733,2018-07-15 15:00:58
宫保變態,10,0,0,0,1531666795,吹爆血小板是我的,0,76136888077733,2018-07-15 14:59:55
-杠精退散-,10,0,0,0,1531666477,大家都在抢红细胞血小板 我就抱走白细胞啦ღ,0,76136888077733,2018-07-15 14:54:37
君泪离,10,0,0,0,1531666145,血小板可爱,0,76136888077733,2018-07-15 14:49:05
蕾见不二子,10,0,0,0,1531666067,绝对值得一看的科普番23333333,0,76136888077733,2018-07-15 14:47:47
